Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALVOW,Alvotech Warrant,$2.99,-0.05,-1.645%,797797314.00,Luxembourg,,11851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.751,-0.029,-3.718%,86367497.00,United States,2020,190583,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$5.86,0.025,0.428%,305306627.00,United States,2020,433274,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.4099,0.0099,2.475%,2814720.00,United States,2021,22974,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$27.115,0.895,3.413%,827659317.00,United States,2018,51948,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$238.03,5.50,2.365%,197082848309.00,United States,1972,2026188,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$53.51,0.12,0.225%,2193119390.00,United States,2012,164197,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$9.795,0.615,6.699%,431403830.00,United States,,549910,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$162.823,3.353,2.103%,263173073418.00,United States,,38884924,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$91.71,-1.26,-1.355%,2996796573.00,United States,,201766,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$312.86,-0.83,-0.265%,167828957739.00,United States,1983,744041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$0.9501,-0.0599,-5.931%,17904676.00,United States,2024,35382,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$40.645,1.785,4.593%,10005589852.00,United States,1998,1079415,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$0.575,0.005,0.877%,125096713.00,Canada,,119757,Industrials,Industrial Machinery/Components
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$1.94,0.01,0.518%,131931153.00,United States,2022,2333295,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$1.0594,0.0094,0.895%,10294310.00,United States,,16832,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$39.795,-0.555,-1.375%,1946053697.00,United States,2014,114061,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$8.805,-0.025,-0.283%,1072809353.00,United States,,168345,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$32.33,-0.03,-0.093%,740189337.00,United States,,138275,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$0.7069,0.006,0.856%,290443055.00,Ireland,,585501,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$6.35,-0.07,-1.09%,1959936219.00,United States,,285076,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$23.32,-0.95,-3.914%,862712136.00,United States,1991,743329,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$43.77,0.11,0.252%,837539300.00,United States,2005,22537,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$2.96,0.19,6.859%,7525622.00,United States,2020,14104,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$9.03,-0.21,-2.273%,299977765.00,United States,,83405,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$2.955,-0.065,-2.152%,131195597.00,United States,,521501,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$78.595,0.395,0.505%,1225096262.00,United States,1986,38645,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$195.025,-2.825,-1.428%,2029552511610.00,United States,1997,32329674,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$24.93,0.13,0.524%,681053795.00,United States,2017,119378,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$49.675,-0.185,-0.371%,1691422971.00,United States,,48650,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.63,0.00,0.00%,68204361.00,United States,2021,22,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$1.0699,0.0098,0.924%,31786345.00,United Arab Emirates,,14167,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0211,-0.0058,-21.561%,626873.00,United Arab Emirates,,1000,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$1.91,0.06,3.243%,958326943.00,United States,,393140,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$6.005,0.075,1.265%,240527471.00,United States,2004,279953,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$25.62,-0.10,-0.389%,379905043.00,United States,,11910,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$63.51,0.42,0.666%,1331964301.00,United States,,47716,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.16,-0.22,-9.244%,69133954.00,United States,,109823,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$3.2601,-0.4497,-12.122%,120298564.00,Cayman Islands,2023,2431,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$4.85,0.03,0.622%,448202400.00,United States,2020,1169227,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.24,0.005,0.049%,0.00,United States,2024,4936,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.165,-0.005,-2.941%,0.00,United States,2024,485,,
ANSS,ANSYS Inc. Common Stock,$322.10,0.28,0.087%,28119323880.00,United States,1996,159278,,
ANTE,AirNet Technology Inc. American Depositary Shares,$1.08,0.0397,3.816%,14156456.00,China,2007,33817,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$2.1278,-0.1022,-4.583%,63470231.00,United States,2022,42504,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$1.064,-0.056,-5.00%,19476774.00,Canada,,257284,,
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.98,0.00,0.00%,0.00,United States,2022,263,Technology,Computer Software: Prepackaged Software
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.0501,-0.0099,-16.50%,0.00,United States,2022,491,Technology,Computer Software: Prepackaged Software
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$36.915,1.145,3.201%,1059524954.00,Bermuda,2010,182498,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$9.0001,0.1801,2.042%,114817075.00,United States,,73570,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$29.345,0.275,0.946%,10892639335.00,United States,,1897453,Energy,Oil & Gas Production
APCX,AppTech Payments Corp. Common Stock,$0.9849,0.0258,2.69%,24356500.00,United States,,13605,Technology,Computer Software: Prepackaged Software
APCXW,AppTech Payments Corp. Warrant,$0.3777,-0.0003,-0.079%,9340492.00,United States,,900,Technology,Computer Software: Prepackaged Software
APDN,Applied DNA Sciences Inc. Common Stock,$0.403,-0.0084,-2.042%,396845.00,United States,,1782049,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$17.84,0.83,4.879%,313539160.00,United States,2007,176813,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$38.535,-1.415,-3.542%,2252603000.00,United States,2023,403254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$2.175,-0.015,-0.685%,200539733.00,China,2020,101474,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$5.845,-0.395,-6.33%,717412611.00,United States,2022,4177954,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$0.2109,0.0027,1.297%,18874662.00,United States,,90999,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.01,0.00,0.00%,894958.00,United States,,21700,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$38.355,-3.165,-7.623%,4654975862.00,United States,2017,1499561,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$4.615,0.015,0.326%,527343968.00,United States,2019,478117,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$4.57,-0.055,-1.189%,23680355.00,Hong Kong,2018,14815,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$62.67,-1.39,-2.17%,1386781062.00,United States,,92610,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$82.83,-0.29,-0.349%,27252202120.00,United States,2021,1522924,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$243.49,-5.40,-2.17%,8817575687.00,United States,2015,128370,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$30.83,0.30,0.983%,2227205445.00,United States,2017,127525,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$1.60,0.11,7.383%,164010712.00,United States,,2434755,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$4.1176,0.0276,0.675%,22359453.00,United States,2019,912,Health Care,Biotechnology: Pharmaceutical Preparations
APTO,Aptose Biosciences Inc. Common Shares,$0.7599,0.0099,1.32%,15322922.00,Canada,,9205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$0.322,-0.1929,-37.464%,1313814.00,United States,,1952915,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.54,0.00,0.00%,31748990.00,Taiwan,,193,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.61,0.02,0.173%,0.00,Mexico,2022,2009,Finance,Blank Checks
APXIW,APx Acquisition Corp. I Warrant,$0.1651,0.00,0.00%,0.00,Mexico,2022,1900,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$1.38,-0.03,-2.128%,47808618.00,United States,,4719,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.64,-0.02,-1.205%,6326208.00,United States,,20812,,
AQMS,Aqua Metals Inc. Common Stock,$0.3327,-0.0169,-4.834%,37670292.00,United States,2015,309069,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$2.60,0.01,0.386%,236700183.00,United States,2018,994673,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$11.00,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ARAY,Accuray Incorporated Common Stock,$1.765,-0.025,-1.397%,175165965.00,United States,2007,93404,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.5377,-0.0023,-0.426%,14215444.00,Malaysia,2023,38202,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.9192,0.0292,1.545%,150122812.00,Israel,,15550,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.21,0.00,0.00%,16426527.00,Israel,,2785,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.21,-0.03,-2.419%,69910266.00,United Kingdom,2021,123427,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$9.02,-0.02,-0.221%,5211492526.00,United Kingdom,,1861,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$106.915,1.825,1.737%,2505193898.00,United States,,78098,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.905,0.105,0.505%,12705297096.00,United States,2004,2762005,Finance,Finance: Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$23.86,-0.59,-2.413%,642593368.00,Israel,2013,183087,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$7.085,0.585,9.00%,1657724013.00,United States,2014,3899534,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.4627,-0.0568,-10.934%,2751974.00,United States,,464510,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0143,0.0008,5.926%,85051.00,United States,,134883,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$0.74,0.051,7.402%,57270788.00,United States,,199696,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$435.68,-9.26,-2.081%,25789854532.00,Netherlands,2017,261141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$16.91,-0.09,-0.529%,2373435450.00,United States,2021,542841,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$6.304,0.004,0.063%,729648669.00,United States,,128417,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.5675,0.10,21.39%,65684584.00,United States,,549,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$13.20,-0.29,-2.15%,47574872.00,United States,,7061,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$24.68,0.495,2.047%,3160569691.00,United States,1999,135005,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$164.5978,-2.3372,-1.40%,171236111079.00,United Kingdom,2023,5011803,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$25.86,0.44,1.731%,431813926.00,United States,,17173,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$6.10,0.16,2.694%,206772944.00,United States,,165937,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.34,0.005,1.493%,55784264.00,United Kingdom,,222699,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.1174,0.00,0.00%,19261978.00,United Kingdom,,20,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$9.165,-0.255,-2.707%,1060978563.00,United States,2020,871388,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$10.115,-0.485,-4.575%,1535144972.00,United States,2020,4705818,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.41,0.1075,8.253%,4551057.00,United States,,29010,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$36.12,0.00,0.00%,371521760.00,United States,,59708,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.56,0.03,1.961%,7906404.00,United States,,3126,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$26.03,0.18,0.696%,1781282123.00,United States,2018,301224,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$25.12,-0.57,-2.219%,3119909778.00,United States,,367413,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$11.47,0.00,0.00%,90926487.00,United States,2021,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$11.185,-0.035,-0.312%,0.00,Singapore,2022,10306,Finance,Blank Checks
ASCBR,A SPAC II Acquisition Corp. Right,$0.07,-0.002,-2.778%,0.00,Singapore,2022,6337,Finance,Blank Checks
ASCBW,A SPAC II Acquisition Corp. Warrant,$0.0108,-0.0026,-19.403%,0.00,Singapore,2022,9874,Finance,Blank Checks
ASLE,AerSale Corporation Common Stock,$6.785,0.065,0.967%,359666241.00,United States,2019,69250,Consumer Discretionary,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.30,0.014,4.895%,7044896.00,Singapore,2018,90735,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$13.27,-1.33,-9.11%,73161597.00,United States,2010,26287,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$1028.33,0.32,0.031%,404567358356.00,Netherlands,1995,472651,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$133.29,-2.11,-1.558%,7546131377.00,Denmark,2015,84861,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$2.15,0.67,45.27%,10769333.00,United States,2022,55397402,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$53.035,-0.255,-0.479%,3825171968.00,United States,2020,509252,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$3.025,-0.015,-0.493%,156582570.00,United States,2022,649010,Industrials,Major Chemicals
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$1.41,-0.01,-0.704%,38013157.00,Luxembourg,,59792,Consumer Discretionary,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$1.29,-0.02,-1.527%,122710740.00,United States,,1195504,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.385,-0.015,-0.625%,40896239.00,United States,,3107,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.33,-0.038,-10.326%,4965180.00,United States,2023,359864,Technology,Computer Software: Prepackaged Software
